%%%%%% This data is partly derived from OpenStreetmap, and is copyright OpenStreetMapContributors. %%%%%
%%%%%% It is made available under the Open Database Licence. For more information, see http://www.openstreetmap.org/copyright %%%%%%%
#;edge1;edge2;edge1node1;edge1node2;edge2node1;edge2node2;angleInDegrees;
;21;580;57;56;56;572;60.08;
;21;585;57;56;56;547;119.11;
;22;21;125;56;56;57;0.0;
;22;580;125;56;56;572;119.92;
;22;585;125;56;56;547;60.89;
;580;21;572;56;56;57;60.08;
;580;22;572;56;56;125;119.92;
;580;585;572;56;56;547;0.81;
;585;21;547;56;56;57;119.11;
;585;22;547;56;56;125;60.89;
;585;580;547;56;56;572;0.81;
;20;21;59;57;57;56;0.0;
;20;67;59;57;57;460;91.57;
;20;579;59;57;57;598;90.85;
;21;20;56;57;57;59;0.0;
;21;67;56;57;57;460;88.43;
;21;579;56;57;57;598;89.15;
;67;20;460;57;57;59;91.57;
;67;21;460;57;57;56;88.43;
;67;579;460;57;57;598;2.42;
;579;20;598;57;57;59;90.85;
;579;21;598;57;57;56;89.15;
;579;67;598;57;57;460;2.42;
;18;19;92;58;58;59;0.0;
;18;566;92;58;58;565;89.74;
;18;567;92;58;58;571;92.11;
;19;18;59;58;58;92;0.0;
;19;566;59;58;58;565;90.26;
;19;567;59;58;58;571;87.89;
;566;18;565;58;58;92;89.74;
;566;19;565;58;58;59;90.26;
;566;567;565;58;58;571;1.86;
;567;18;571;58;58;92;92.11;
;567;19;571;58;58;59;87.89;
;567;566;571;58;58;565;1.86;
;19;20;58;59;59;57;0.01;
;19;71;58;59;59;55;90.08;
;19;575;58;59;59;593;89.91;
;20;19;57;59;59;58;0.01;
;20;71;57;59;59;55;89.93;
;20;575;57;59;59;593;90.09;
;71;19;55;59;59;58;90.08;
;71;20;55;59;59;57;89.93;
;71;575;55;59;59;593;0.01;
;575;19;593;59;59;58;89.91;
;575;20;593;59;59;57;90.09;
;575;71;593;59;59;55;0.01;
;577;640;594;60;60;587;90.4;
;577;641;594;60;60;588;89.88;
;640;577;587;60;60;594;90.4;
;640;641;587;60;60;588;0.28;
;641;577;588;60;60;594;89.88;
;641;640;588;60;60;587;0.28;
;319;568;491;61;61;571;23.92;
;568;319;571;61;61;491;23.92;
;83;84;45;62;62;63;0.0;
;83;591;45;62;62;519;39.22;
;84;83;63;62;62;45;0.0;
;84;591;63;62;62;519;140.79;
;591;83;519;62;62;45;39.22;
;591;84;519;62;62;63;140.79;
;84;85;62;63;63;486;0.01;
;85;84;486;63;63;62;0.01;
;113;114;30;64;64;66;62.14;
;113;341;30;64;64;162;14.89;
;113;527;30;64;64;562;116.6;
;114;113;66;64;64;30;62.14;
;114;341;66;64;64;162;102.96;
;114;527;66;64;64;562;1.26;
;341;113;162;64;64;30;14.89;
;341;114;162;64;64;66;102.96;
;341;527;162;64;64;562;78.3;
;527;113;562;64;64;30;116.6;
;527;114;562;64;64;66;1.26;
;527;341;562;64;64;162;78.3;
;111;112;149;65;65;30;1.96;
;112;111;30;65;65;149;1.96;
;114;282;64;66;66;387;2.51;
;114;283;64;66;66;162;124.45;
;114;458;64;66;66;389;91.69;
;282;114;387;66;66;64;2.51;
;282;283;387;66;66;162;53.04;
;282;458;387;66;66;389;90.81;
;283;114;162;66;66;64;124.45;
;283;282;162;66;66;387;53.04;
;283;458;162;66;66;389;36.15;
;458;114;389;66;66;64;91.69;
;458;282;389;66;66;387;90.81;
;458;283;389;66;66;162;36.15;
;284;563;68;67;67;563;15.53;
;563;284;563;67;67;68;15.53;
;195;196;356;68;68;69;3.2;
;195;284;356;68;68;67;142.2;
;195;285;356;68;68;358;26.31;
;196;195;69;68;68;356;3.2;
;196;284;69;68;68;67;41.0;
;196;285;69;68;68;358;150.49;
;284;195;67;68;68;356;142.2;
;284;196;67;68;68;69;41.0;
;284;285;67;68;68;358;11.49;
;285;195;358;68;68;356;26.31;
;285;196;358;68;68;69;150.49;
;285;284;358;68;68;67;11.49;
;107;196;160;69;69;68;46.43;
;196;107;68;69;69;160;46.43;
;204;301;17;70;70;415;76.92;
;204;302;17;70;70;4;59.11;
;301;204;415;70;70;17;76.92;
;301;302;415;70;70;4;43.97;
;302;204;4;70;70;17;59.11;
;302;301;4;70;70;415;43.97;
;105;106;143;71;71;160;2.82;
;106;105;160;71;71;143;2.82;
;104;260;143;72;72;497;136.81;
;104;524;143;72;72;560;3.32;
;104;561;143;72;72;537;41.91;
;260;104;497;72;72;143;136.81;
;260;524;497;72;72;560;46.52;
;260;561;497;72;72;537;1.28;
;524;104;560;72;72;143;3.32;
;524;260;560;72;72;497;46.52;
;524;561;560;72;72;537;134.77;
;561;104;537;72;72;143;41.91;
;561;260;537;72;72;497;1.28;
;561;524;537;72;72;560;134.77;
;95;514;105;73;73;512;9.38;
;514;95;512;73;73;105;9.38;
;97;328;468;74;74;81;131.33;
;97;520;468;74;74;517;37.8;
;97;535;468;74;74;548;1.59;
;328;97;81;74;74;468;131.33;
;328;520;81;74;74;517;10.87;
;328;535;81;74;74;548;47.09;
;520;97;517;74;74;468;37.8;
;520;328;517;74;74;81;10.87;
;520;535;517;74;74;548;143.78;
;535;97;548;74;74;468;1.59;
;535;328;548;74;74;81;47.09;
;535;520;548;74;74;517;143.78;
;257;522;76;75;75;518;16.27;
;257;569;76;75;75;620;115.03;
;522;257;518;75;75;76;16.27;
;522;569;518;75;75;620;81.25;
;569;257;620;75;75;76;115.03;
;569;522;620;75;75;518;81.25;
;257;258;75;76;76;79;3.84;
;257;306;75;76;76;487;23.38;
;258;257;79;76;76;75;3.84;
;258;306;79;76;76;487;152.78;
;306;257;487;76;76;75;23.38;
;306;258;487;76;76;79;152.78;
;307;500;487;77;77;507;48.35;
;500;307;507;77;77;487;48.35;
;258;259;76;79;79;80;21.08;
;259;258;80;79;79;76;21.08;
;259;523;79;80;80;560;1.67;
;523;259;560;80;80;79;1.67;
;327;328;83;81;81;74;8.32;
;327;550;83;81;81;605;75.81;
;328;327;74;81;81;83;8.32;
;328;550;74;81;81;605;95.87;
;550;327;605;81;81;83;75.81;
;550;328;605;81;81;74;95.87;
;16;17;84;82;82;92;0.0;
;16;555;84;82;82;609;149.29;
;17;16;92;82;82;84;0.0;
;17;555;92;82;82;609;30.71;
;555;16;609;82;82;84;149.29;
;555;17;609;82;82;92;30.71;
;326;327;84;83;83;81;42.68;
;327;326;81;83;83;84;42.68;
;15;16;107;84;84;82;0.0;
;15;326;107;84;84;83;87.77;
;15;558;107;84;84;592;90.1;
;16;15;82;84;84;107;0.0;
;16;326;82;84;84;83;92.23;
;16;558;82;84;84;592;89.89;
;326;15;83;84;84;107;87.77;
;326;16;83;84;84;82;92.23;
;326;558;83;84;84;592;2.13;
;558;15;592;84;84;107;90.1;
;558;16;592;84;84;82;89.89;
;558;326;592;84;84;83;2.13;
;556;622;591;85;85;611;2.78;
;556;624;591;85;85;575;90.31;
;556;625;591;85;85;576;89.72;
;622;556;611;85;85;591;2.78;
;622;624;611;85;85;575;92.47;
;622;625;611;85;85;576;87.49;
;624;556;575;85;85;591;90.31;
;624;622;575;85;85;611;92.47;
;624;625;575;85;85;576;0.04;
;625;556;576;85;85;591;89.72;
;625;622;576;85;85;611;87.49;
;625;624;576;85;85;575;0.04;
;72;628;453;86;86;578;150.09;
;72;629;453;86;86;579;31.32;
;628;72;578;86;86;453;150.09;
;628;629;578;86;86;579;1.4;
;629;72;579;86;86;453;31.32;
;629;628;579;86;86;578;1.4;
;73;647;454;87;87;612;147.55;
;73;648;454;87;87;613;28.29;
;647;73;612;87;87;454;147.55;
;647;648;612;87;87;613;4.16;
;648;73;613;87;87;454;28.29;
;648;647;613;87;87;612;4.16;
;75;76;455;88;88;456;54.57;
;75;612;455;88;88;614;0.29;
;75;645;455;88;88;616;125.39;
;76;75;456;88;88;455;54.57;
;76;612;456;88;88;614;125.15;
;76;645;456;88;88;616;0.04;
;612;75;614;88;88;455;0.29;
;612;76;614;88;88;456;125.15;
;612;645;614;88;88;616;54.9;
;645;75;616;88;88;455;125.39;
;645;76;616;88;88;456;0.04;
;645;612;616;88;88;614;54.9;
;77;630;456;89;89;579;87.28;
;77;631;456;89;89;580;89.25;
;630;77;579;89;89;456;87.28;
;630;631;579;89;89;580;3.46;
;631;77;580;89;89;456;89.25;
;631;630;580;89;89;579;3.46;
;614;617;615;90;90;618;139.75;
;614;618;615;90;90;619;40.32;
;617;614;618;90;90;615;139.75;
;617;618;618;90;90;619;0.07;
;618;614;619;90;90;615;40.32;
;618;617;619;90;90;618;0.07;
;320;619;491;91;91;619;3.48;
;320;635;491;91;91;583;41.82;
;320;636;491;91;91;584;136.19;
;619;320;619;91;91;491;3.48;
;619;635;619;91;91;583;141.66;
;619;636;619;91;91;584;40.33;
;635;320;583;91;91;491;41.82;
;635;619;583;91;91;619;141.66;
;635;636;583;91;91;584;1.99;
;636;320;584;91;91;491;136.19;
;636;619;584;91;91;619;40.33;
;636;635;584;91;91;583;1.99;
;17;18;82;92;92;58;0.0;
;18;17;58;92;92;82;0.0;
;86;87;146;93;93;94;9.58;
;87;86;94;93;93;146;9.58;
;87;88;93;94;94;95;21.82;
;88;87;95;94;94;93;21.82;
;88;89;94;95;95;469;10.65;
;89;88;469;95;95;94;10.65;
;91;92;470;96;96;97;10.02;
;92;91;97;96;96;470;10.02;
;92;93;96;97;97;98;9.41;
;93;92;98;97;97;96;9.41;
;93;510;97;98;98;510;6.71;
;510;93;510;98;98;97;6.71;
;82;94;100;99;99;104;31.45;
;82;511;100;99;99;510;143.0;
;94;82;104;99;99;100;31.45;
;94;511;104;99;99;510;5.54;
;511;82;510;99;99;100;143.0;
;511;94;510;99;99;104;5.54;
;81;82;101;100;100;99;23.17;
;82;81;99;100;100;101;23.17;
;80;81;102;101;101;100;18.23;
;81;80;100;101;101;102;18.23;
;79;80;103;102;102;101;9.8;
;80;79;101;102;102;103;9.8;
;11;12;465;103;103;484;0.01;
;11;79;465;103;103;102;87.9;
;12;11;484;103;103;465;0.01;
;12;79;484;103;103;102;92.09;
;79;11;102;103;103;465;87.9;
;79;12;102;103;103;484;92.09;
;94;512;99;104;104;511;0.45;
;512;94;511;104;104;99;0.45;
;78;95;106;105;105;73;93.03;
;78;513;106;105;105;511;82.08;
;95;78;73;105;105;106;93.03;
;95;513;73;105;105;511;4.88;
;513;78;511;105;105;106;82.08;
;513;95;511;105;105;73;4.88;
;78;528;105;106;106;601;48.62;
;78;533;105;106;106;590;11.62;
;528;78;601;106;106;105;48.62;
;528;533;601;106;106;590;119.76;
;533;78;590;106;106;105;11.62;
;533;528;590;106;106;601;119.76;
;14;15;108;107;107;84;0.01;
;14;532;108;107;107;604;150.93;
;15;14;84;107;107;108;0.01;
;15;532;84;107;107;604;29.08;
;532;14;604;107;107;108;150.93;
;532;15;604;107;107;84;29.08;
;13;14;484;108;108;107;0.0;
;13;534;484;108;108;590;90.69;
;14;13;107;108;108;484;0.0;
;14;534;107;108;108;590;89.31;
;534;13;590;108;108;484;90.69;
;534;14;590;108;108;107;89.31;
;100;101;464;109;109;449;3.42;
;101;100;449;109;109;464;3.42;
;623;656;575;110;110;535;29.7;
;623;664;575;110;110;530;0.13;
;656;623;535;110;110;575;29.7;
;656;664;535;110;110;530;150.43;
;664;623;530;110;110;575;0.13;
;664;656;530;110;110;535;150.43;
;7;8;118;111;111;112;0.0;
;7;650;118;111;111;531;26.81;
;8;7;112;111;111;118;0.0;
;8;650;112;111;111;531;153.19;
;650;7;531;111;111;118;26.81;
;650;8;531;111;111;112;153.19;
;8;491;111;112;112;121;0.0;
;8;620;111;112;112;610;87.09;
;491;8;121;112;112;111;0.0;
;491;620;121;112;112;610;92.91;
;620;8;610;112;112;111;87.09;
;620;491;610;112;112;121;92.91;
;125;126;443;113;113;114;20.59;
;126;125;114;113;113;443;20.59;
;126;127;113;114;114;444;33.16;
;127;126;444;114;114;113;33.16;
;129;178;466;115;115;445;16.17;
;178;129;445;115;115;466;16.17;
;179;180;445;116;116;446;27.63;
;180;179;446;116;116;445;27.63;
;2;3;43;117;117;463;0.28;
;2;666;43;117;117;546;94.13;
;3;2;463;117;117;43;0.28;
;3;666;463;117;117;546;85.58;
;666;2;546;117;117;43;94.13;
;666;3;546;117;117;463;85.58;
;6;7;119;118;118;111;0.0;
;6;99;119;118;118;448;29.26;
;7;6;111;118;118;119;0.0;
;7;99;111;118;118;448;150.74;
;99;6;448;118;118;119;29.26;
;99;7;448;118;118;111;150.74;
;5;6;447;119;119;118;0.14;
;6;5;118;119;119;447;0.14;
;507;508;596;120;120;597;0.04;
;507;644;596;120;120;616;54.56;
;508;507;597;120;120;596;0.04;
;508;644;597;120;120;616;125.4;
;644;507;616;120;120;596;54.56;
;644;508;616;120;120;597;125.4;
;491;505;112;121;121;595;0.0;
;491;649;112;121;121;613;54.18;
;505;491;595;121;121;112;0.0;
;505;649;595;121;121;613;125.82;
;649;491;613;121;121;112;54.18;
;649;505;613;121;121;595;125.82;
;34;318;36;122;122;126;148.87;
;34;590;36;122;122;570;29.89;
;318;34;126;122;122;36;148.87;
;318;590;126;122;122;570;1.24;
;590;34;570;122;122;36;29.89;
;590;318;570;122;122;126;1.24;
;35;36;36;123;123;124;32.37;
;36;35;124;123;123;36;32.37;
;36;37;123;124;124;125;11.26;
;37;36;125;124;124;123;11.26;
;22;23;56;125;125;485;0.0;
;22;37;56;125;125;124;80.9;
;23;22;485;125;125;56;0.0;
;23;37;485;125;125;124;99.1;
;37;22;124;125;125;56;80.9;
;37;23;124;125;125;485;99.1;
;26;318;37;126;126;122;15.61;
;318;26;122;126;126;37;15.61;
;329;330;134;127;127;42;8.55;
;330;329;42;127;127;134;8.55;
;331;332;42;128;128;129;24.42;
;332;331;129;128;128;42;24.42;
;332;333;128;129;129;130;24.73;
;333;332;130;129;129;128;24.73;
;24;25;485;130;130;145;0.01;
;24;333;485;130;130;129;92.76;
;25;24;145;130;130;485;0.01;
;25;333;145;130;130;129;87.24;
;333;24;129;130;130;485;92.76;
;333;25;129;130;130;145;87.24;
;27;28;37;131;131;132;24.23;
;28;27;132;131;131;37;24.23;
;28;29;131;132;132;133;8.82;
;29;28;133;132;132;131;8.82;
;29;30;132;133;133;40;11.05;
;30;29;40;133;133;132;11.05;
;33;329;39;134;134;127;18.52;
;329;33;127;134;134;39;18.52;
;276;277;379;135;135;347;13.73;
;276;334;379;135;135;153;166.63;
;277;276;347;135;135;379;13.73;
;277;334;347;135;135;153;0.36;
;334;276;153;135;135;379;166.63;
;334;277;153;135;135;347;0.36;
;272;273;375;136;136;152;9.68;
;273;272;152;136;136;375;9.68;
;239;240;259;137;137;500;23.75;
;239;603;259;137;137;541;89.43;
;240;239;500;137;137;259;23.75;
;240;603;500;137;137;541;66.82;
;603;239;541;137;137;259;89.43;
;603;240;541;137;137;500;66.82;
;163;164;167;138;138;165;1.09;
;163;599;167;138;138;538;90.1;
;164;163;165;138;138;167;1.09;
;164;599;165;138;138;538;88.81;
;599;163;538;138;138;167;90.1;
;599;164;538;138;138;165;88.81;
;223;224;275;139;139;312;0.83;
;224;223;312;139;139;275;0.83;
;210;211;289;140;140;287;0.66;
;210;604;289;140;140;542;90.14;
;211;210;287;140;140;289;0.66;
;211;604;287;140;140;542;89.2;
;604;210;542;140;140;289;90.14;
;604;211;542;140;140;287;89.2;
;181;268;373;141;141;369;30.49;
;181;269;373;141;141;371;150.45;
;268;181;369;141;141;373;30.49;
;268;269;369;141;141;371;0.95;
;269;181;371;141;141;373;150.45;
;269;268;371;141;141;369;0.95;
;108;261;490;142;142;497;162.08;
;108;525;490;142;142;561;19.62;
;261;108;497;142;142;490;162.08;
;261;525;497;142;142;561;1.7;
;525;108;561;142;142;490;19.62;
;525;261;561;142;142;497;1.7;
;104;105;72;143;143;71;4.4;
;104;110;72;143;143;492;138.8;
;105;104;71;143;143;72;4.4;
;105;110;71;143;143;492;36.79;
;110;104;492;143;143;72;138.8;
;110;105;492;143;143;71;36.79;
;492;509;44;144;144;597;0.15;
;492;615;44;144;144;617;140.19;
;509;492;597;144;144;44;0.15;
;509;615;597;144;144;617;39.96;
;615;492;617;144;144;44;140.19;
;615;509;617;144;144;597;39.96;
;9;10;147;146;146;465;0.0;
;9;86;147;146;146;93;84.75;
;10;9;465;146;146;147;0.0;
;10;86;465;146;146;93;95.25;
;86;9;93;146;146;147;84.75;
;86;10;93;146;146;465;95.25;
;298;299;411;148;148;413;7.03;
;299;298;413;148;148;411;7.03;
;111;503;65;149;149;624;15.56;
;503;111;624;149;149;65;15.56;
;494;498;622;150;150;623;18.93;
;498;494;623;150;150;622;18.93;
;495;497;504;151;151;623;8.55;
;497;495;623;151;151;504;8.55;
;273;274;136;152;152;377;28.03;
;274;273;377;152;152;136;28.03;
;334;335;135;153;153;154;40.68;
;335;334;154;153;153;135;40.68;
;335;336;153;154;154;155;26.03;
;336;335;155;154;154;153;26.03;
;182;183;373;155;155;336;0.01;
;182;336;373;155;155;154;147.36;
;183;182;336;155;155;373;0.01;
;183;336;336;155;155;154;32.63;
;336;182;154;155;155;373;147.36;
;336;183;154;155;155;336;32.63;
;56;57;476;156;156;422;0.04;
;56;337;476;156;156;157;38.51;
;57;56;422;156;156;476;0.04;
;57;337;422;156;156;157;141.53;
;337;56;157;156;156;476;38.51;
;337;57;157;156;156;422;141.53;
;337;338;156;157;157;158;26.1;
;338;337;158;157;157;156;26.1;
;338;339;157;158;158;159;28.5;
;339;338;159;158;158;157;28.5;
;316;317;53;159;159;51;0.0;
;316;339;53;159;159;158;146.81;
;317;316;51;159;159;53;0.0;
;317;339;51;159;159;158;33.19;
;339;316;158;159;159;53;146.81;
;339;317;158;159;159;51;33.19;
;106;107;71;160;160;69;0.03;
;106;340;71;160;160;161;48.63;
;107;106;69;160;160;71;0.03;
;107;340;69;160;160;161;131.34;
;340;106;161;160;160;71;48.63;
;340;107;161;160;160;69;131.34;
;287;288;360;161;161;27;0.01;
;287;340;360;161;161;160;124.6;
;288;287;27;161;161;360;0.01;
;288;340;27;161;161;160;55.4;
;340;287;160;161;161;360;124.6;
;340;288;160;161;161;27;55.4;
;283;341;66;162;162;64;132.58;
;283;562;66;162;162;563;0.0;
;341;283;64;162;162;66;132.58;
;341;562;64;162;162;563;47.42;
;562;283;563;162;162;66;0.0;
;562;341;563;162;162;64;47.42;
;165;166;165;163;163;481;0.05;
;165;342;165;163;163;164;89.04;
;166;165;481;163;163;165;0.05;
;166;342;481;163;163;164;91.01;
;342;165;164;163;163;165;89.04;
;342;166;164;163;163;481;91.01;
;164;165;138;165;165;163;0.05;
;164;343;138;165;165;166;89.28;
;165;164;163;165;165;138;0.05;
;165;343;163;165;165;166;90.67;
;343;164;166;165;165;138;89.28;
;343;165;166;165;165;163;90.67;
;162;163;169;167;167;138;0.0;
;162;344;169;167;167;168;90.09;
;163;162;138;167;167;169;0.0;
;163;344;138;167;167;168;89.91;
;344;162;168;167;167;169;90.09;
;344;163;168;167;167;138;89.91;
;161;162;171;169;169;167;0.03;
;161;345;171;169;169;170;90.81;
;162;161;167;169;169;171;0.03;
;162;345;167;169;169;170;89.22;
;345;161;170;169;169;171;90.81;
;345;162;170;169;169;167;89.22;
;160;161;228;171;171;169;0.04;
;160;346;228;171;171;172;91.04;
;161;160;169;171;171;228;0.04;
;161;346;169;171;171;172;88.91;
;346;160;172;171;171;228;91.04;
;346;161;172;171;171;169;88.91;
;158;159;226;173;173;228;0.01;
;158;347;226;173;173;174;90.37;
;159;158;228;173;173;226;0.01;
;159;347;228;173;173;174;89.64;
;347;158;174;173;173;226;90.37;
;347;159;174;173;173;228;89.64;
;156;157;177;175;175;226;0.03;
;156;348;177;175;175;176;89.89;
;157;156;226;175;175;177;0.03;
;157;348;226;175;175;176;90.07;
;348;156;176;175;175;177;89.89;
;348;157;176;175;175;226;90.07;
;155;156;224;177;177;175;0.02;
;155;349;224;177;177;178;90.17;
;156;155;175;177;177;224;0.02;
;156;349;175;177;177;178;89.85;
;349;155;178;177;177;224;90.17;
;349;156;178;177;177;175;89.85;
;153;154;181;179;179;224;0.0;
;153;350;181;179;179;180;90.25;
;154;153;224;179;179;181;0.0;
;154;350;224;179;179;180;89.75;
;350;153;180;179;179;181;90.25;
;350;154;180;179;179;224;89.75;
;152;153;183;181;181;179;0.06;
;152;351;183;181;181;182;89.96;
;152;373;183;181;181;223;89.23;
;153;152;179;181;181;183;0.06;
;153;351;179;181;181;182;89.98;
;153;373;179;181;181;223;90.83;
;351;152;182;181;181;183;89.96;
;351;153;182;181;181;179;89.98;
;351;373;182;181;181;223;0.8;
;373;152;223;181;181;183;89.23;
;373;153;223;181;181;179;90.83;
;373;351;223;181;181;182;0.8;
